id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
789	0.208333333333333	0.384615384615385	0.27027027027027	{'##f', '##spor', 'peni', ',', '##do', '##cil', '##po', '##line', '##ma', 'ce', '##xi', '##falo', '##ine'}	{'men', '##ite', '##te', 'respira', 'tratto', 'batteri', '##card', '##che', 'ce', '##xi', 'infe', 'infezioni', '##po', '##tico', '##inario', '##f', '##me', '##ingi', '##do', '##lan', '##ttiva', 'my', '##torio', 'endo'}	0.583333333333333	0.466666666666667	0.518518518518519	{'##f', '##spor', 'peni', '##do', '##lan', 'ai', '##cil', 'my', '##po', '##ina', '##line', '##ma', 'ce', '##xi', '##falo'}	{'##f', '##me', '##ci', '##d', '##do', '##lan', 'my', '##po', 'ce', '##xi', '##bene', 'pro'}	1	0.32	0.484848484848485	{'al', 'volte', 'settimane', '200', '3', 'quattro', 'emo', '##si', 'ce', '##xi', '100', '##po', 'seni', 'giorni', '##f', '##diali', 'ogni', '##do', '##lan', 'mg', 'my', 'giorno', '##ma', 'due', 'volta'}	{'##f', '##do', '##lan', 'my', '##po', '##ma', 'ce', '##xi'}	0.375	0.375	0.375	{'##cre', '##do', '##po', '##as', '##ce', '##ma', '##xi', 'pan'}	{'##f', '##me', '##do', '##lan', 'my', '##po', 'ce', '##xi'}
790	0.636363636363636	0.4375	0.518518518518519	{'##f', '##spor', 'peni', 'sin', '##usi', '##do', '##lina', '##cil', '##po', 'san', '##ma', 'ce', '##xi', '##z', '##falo', '##ine'}	{'##f', '##me', '##do', 'batteri', 'infezioni', '##che', '##po', 'san', 'ce', '##xi', '##z'}	0.222222222222222	0.133333333333333	0.166666666666667	{'##ite', '##zione', 'infiamma', 'peni', '##stinale', '##cil', 'inte', '##xe', 'ce', '##xi', '##falo', '##ine', '##spor', '100', '##lisi', '##po', '##tico', 'renale', '##z', '##f', 'antibio', 'col', '##do', '##lina', 'mg', 'san', '##line', '##ma', '##til', 'pro'}	{'##ito', '##e', '##od', ',', '##ix', '##do', '##n', 'fen', '##fari', '##im', 'san', '##ina', 'ce', 'wa', '##z', '##r', 'de', '##ft'}	0.875	0.333333333333333	0.482758620689655	{'##te', 'al', 'volte', 'settimane', '200', 'ce', '##xi', '100', '##po', 'sin', '##z', 'giorni', '##f', 'ogni', '##usi', '##do', 'mg', 'giorno', 'san', '##ma', 'due'}	{'##f', '##me', '##do', '##po', 'san', 'ce', '##xi', '##z'}	1	0.875	0.933333333333333	{'##f', '##do', '##po', 'san', '##ma', 'ce', '##xi', '##z'}	{'##f', '##do', '##po', 'san', '##ma', '##xi', '##z'}
791	0.428571428571429	0.5	0.461538461538462	{'##zi', '##fta', '##mus', '##tica', '##di', 'fi', '##si', 'al', 'cis', '##ma', 'ce', '##bro'}	{'##inario', '##zi', '##me', 'ur', '##fta', 'di', 'è', '##mus', 'batteri', '##di', 'al', '##tico', 'ce', 'tratto'}	0.6	0.28125	0.382978723404255	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##ap', 'clo', '##ba', '##fen', 'al', 'mono', '##na', 'to', '##icolo', '##cta', '##mus', '##no', 'carb', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##zi', '##me', '##ci', '##fta', '##d', 'fur', '##mus', '##di', '##ose', 'al', '##mis', 'ce', '##mide', '##bene', 'pro'}	0.388888888888889	0.466666666666667	0.424242424242424	{'##zi', '##fta', '2', '##mus', 'mesi', '0', '##di', ')', 'mg', 'al', '25', '##ma', 'ce', '-', '60'}	{'##zi', '##me', '15', '##fta', 'ogni', '12', '24', '##mus', '6', '4', '##di', 'ore', 'intra', 'al', '10', 'ce', '-', 'minuti'}	0.8	0.166666666666667	0.275862068965517	{'##zi', '##ram', '##fta', 'gen', '##ta', '##fen', '##di', 'clo', '##na', 'al', 'to', '##icolo', '##mus', '##no', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##gli', 'ami', '##ma', '##mide'}	{'##zi', '##me', '##fta', '##di', 'ce'}
792	0.266666666666667	0.333333333333333	0.296296296296296	{'##zi', '##fta', '##spor', 'doc', '##di', 'fi', '##si', 'cis', '##ma', 'ce', '##bro', '##ine'}	{'##inario', '##zi', '##me', 'ur', '##fta', 'men', '##ingi', 'batteri', 'del', 'infezioni', '##di', '##te', 'tratto', 'ce', 'polmoni'}	0.4	0.133333333333333	0.2	{'##zi', '##ram', '##fta', 'gen', '##ta', '##ene', '##di', '##ap', 'clo', '##ba', '##fen', 'mono', '##na', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', 'doc', '##bra', '##ose', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##zi', '##me', '##ci', '##fta', '##eti', '##di', 'liti', 'diur', 'ce', '##o'}	0.352941176470588	0.428571428571429	0.387096774193548	{'##zi', '##fta', '2', 'doc', '0', 'mesi', '##di', 'mg', 'giorno', '25', '##ma', 'ce', '-', '60'}	{'##zi', '##me', '##fta', '2', 'a', '##cta', '30', '##m', ',', '##di', 'avi', '##ba', 'ore', 'ce', 'periodo', '-', 'minuti'}	0.833333333333333	0.833333333333333	0.833333333333333	{'##zi', '##fta', 'doc', '##di', '##ma', 'ce'}	{'##zi', '##me', '##fta', '##di', '##ma', 'ce'}
793	0.416666666666667	0.333333333333333	0.37037037037037	{'##zi', '##g', '##fta', '##spor', '##tica', '##di', 'fi', '##si', '##bro', 'cis', '##ma', 'ce', 'f', '##ine', '##falo'}	{'##inario', '##zi', '##me', '##g', '##fta', 'ur', '##di', 'sta', 'e', 'ce', '##da', 'tratto'}	0.8	0.121212121212121	0.210526315789474	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', '##na', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##g', '##gli', 'ami', '##line', '##ma', '##mide', 'f'}	{'##zi', '##me', '##fta', '##di', 'ce'}	0.666666666666667	0.4	0.5	{'##zi', '##g', '##fta', '2', 'mesi', '0', '##di', 'mg', ')', '25', '60', '##ma', 'ce', '-', 'f'}	{'##zi', '##g', '##fta', '##di', 'sta', 'e', '##ma', 'ce', '##da'}	0.555555555555556	0.714285714285714	0.625	{'##zi', '##fta', '##dia', '##sino', '##di', '##ma', 'ce'}	{'##zi', '##g', '##fta', '##di', 'sta', 'e', '##ma', 'ce', '##da'}
794	0.533333333333333	0.5	0.516129032258065	{'##zi', '##fta', '##spor', '##lan', '##tica', '##di', 'my', '##cs', 'fi', '##si', 'cis', '##ma', 'ce', 'generi', '##bro', '##ine'}	{'##inario', '##zi', '##me', 'ur', '##fta', 'di', '##lan', '##di', 'my', '##cs', 'respira', 'ce', '##gesti', 'generi', 'tratto'}	0.888888888888889	0.347826086956522	0.5	{'##zi', '##ram', '##fta', 'peni', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', 'generi', '##icolo', '##cta', 'carb', '##cs', '##mici', 'ce', '##lan', 'my', '##line', '##ma'}	{'##zi', '##me', '##fta', '##lan', '##di', 'my', '##cs', 'ce', 'generi'}	1	0.529411764705882	0.692307692307692	{'##zi', '##fta', '2', '##lan', 'mesi', '0', '##di', 'my', '##cs', ')', 'mg', '25', '##ma', 'ce', 'generi', '-', '60'}	{'##zi', '##fta', '##lan', '##di', 'my', '##cs', '##ma', 'ce', 'generi'}	0.8	0.153846153846154	0.258064516129032	{'##zi', '##ram', '##fta', 'gen', '##ta', '##fen', '##di', 'clo', '##na', 'generi', 'to', '##icolo', '##no', '##cs', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##gli', '##lan', 'my', 'ami', '##ma', '##mide'}	{'##zi', '##me', '##fta', '##di', 'ce'}
795	0.5	0.384615384615385	0.434782608695652	{'##zi', '##fta', '##spor', '##tica', '##di', 'pensa', 'fi', '##si', 'cis', '##ma', 'ce', '##bro', '##ine'}	{'##zi', '##me', 'antibio', '##fta', 'batteri', '##che', 'infezioni', '##di', 'pensa', 'ce'}	0.235294117647059	0.125	0.163265306122449	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'pensa', 'mono', 'clo', '##fen', '##na', 'to', '##icolo', '##no', 'carb', '##ct', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##zi', '##me', '##fta', '##vul', ',', 'fluidi', '##ficanti', '##cidi', '##di', '##ciclo', '##sioni', 'ce', 'pen', 'con', '##bene', '##vir', 'pro'}	0.615384615384615	0.533333333333333	0.571428571428572	{'##zi', '##fta', '2', 'mesi', '0', '##di', 'mg', 'pensa', 'giorno', '25', 'al', '##ma', 'ce', '-', '60'}	{'grammi', '##zi', '##me', '##fta', '2', ',', 'a', '##di', 'pensa', 'giorno', 'al', 'ce', '1'}	0.8	0.173913043478261	0.285714285714286	{'##zi', '##ram', '##fta', 'gen', '##ta', '##fen', '##di', 'clo', 'pensa', '##na', 'to', '##icolo', '##no', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##gli', 'ami', '##ma', '##mide'}	{'##zi', '##me', '##fta', '##di', 'ce'}
796	0.727272727272727	0.5	0.592592592592593	{'##zi', '##fta', '##spor', '##do', '##tica', '##di', 'fi', '##si', 'san', '##bro', 'cis', '##ma', 'ce', '##z', '##falo', '##ine'}	{'##zi', '##fta', '##do', 'batteri', 'infezioni', '##che', '##di', 'san', '##ma', 'ce', '##z'}	0.888888888888889	0.235294117647059	0.372093023255814	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', '##na', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', '##bra', '##ose', '##z', 'fur', '##gli', '##do', 'ami', 'san', '##line', '##ma', '##mide'}	{'##zi', '##me', '##fta', '##do', '##di', 'san', '##ma', 'ce', '##z'}	0.526315789473684	0.625	0.571428571428571	{'##zi', '##fta', '2', '##do', 'mesi', '0', '##di', ')', 'mg', 'san', '25', '##ma', 'ce', '##z', '-', '60'}	{'grammi', '##zi', '##fta', '##di', '12', '6', 'ore', 'ce', '8', '2', 'gra', '##z', '##mmo', 'ogni', '##do', 'san', '##ma', '-', '1'}	1	0.296296296296296	0.457142857142857	{'##zi', '##ram', '##fta', 'gen', '##ta', '##fen', '##di', 'clo', '##na', 'to', '##icolo', '##no', '##mici', 'ce', '##cosi', 'g', '##bra', '##ose', '##z', 'fur', '##gli', '##do', 'ami', 'san', '##ma', '##mide', '1'}	{'##zi', '##fta', '##do', '##di', 'san', '##ma', 'ce', '##z'}
797	0.666666666666667	0.333333333333333	0.444444444444444	{'##zi', '##me', '##spor', 'del', '##ta', 'fi', '##si', '##bro', 'cis', 'ce', '##falo', '##ine'}	{'##zi', '##me', 'del', '##ta', '##menza', 'de'}	0.363636363636364	0.125	0.186046511627907	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##ap', 'clo', '##ba', '##fen', 'mono', '##na', 'to', '##icolo', '##cta', 'del', '##no', 'carb', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##me', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##a', '##zi', '##me', '##ci', '##eti', 'del', '##etica', '##ta', 'diur', 'ti', '##dica'}	0.294117647058824	0.416666666666667	0.344827586206897	{'##zi', '##me', '2', 'del', 'mesi', '0', '##ta', 'mg', ')', '25', '-', '60'}	"{'##zi', '##me', 'ora', 'tre', 'volte', ',', 'del', ""'"", '##ta', 'mg', 'un', 'ore', 'al', 'giorno', 'due', '1000', 'prima'}"	1	0.571428571428571	0.727272727272727	{'##zi', '##me', 'eo', 'del', '##dia', '##ta', '##sino'}	{'##zi', 'del', '##ta', '##me'}
798	1	0.25	0.4	{'##zi', 'eta', '##spor', '##m', 'fi', '##si', '##bro', 'cis', '##tico', 'ce', '##falo', '##ine'}	{'##zi', 'eta', '##m'}	0.75	0.157894736842105	0.260869565217391	{'##zi', '##fta', 'peni', '##ene', '##di', '##cil', '##ap', '##ba', 'mono', '##cta', 'carb', '##mici', 'ce', '##m', '##tico', 'eta', 'antibio', '##line', '##ma'}	{'##zi', 'eta', '##m', 'pressione'}	0.5	0.3125	0.384615384615385	{'##zi', 'eta', '2', '1', '##m', 'mesi', '0', 'mg', ')', 'giorno', '25', 'al', 'g', '52', '-', '60'}	{'##zi', 'eta', ',', 'almeno', 'volte', '##m', '3', 'pasti', 'al', 'giorno'}	1	0.5	0.666666666666667	{'##zi', 'eta', 'eo', '##m', '##dia', '##sino'}	{'##zi', 'eta', '##m'}
799	0.285714285714286	0.2	0.235294117647059	{'##bat', '##spor', 'fi', '##si', '##bro', 'cis', 'ce', '##falo', '##ine', 'fri'}	{'##bat', 'antibio', 'batteri', 'infezioni', '##tico', '##che', 'fri'}	1	0.0606060606060606	0.114285714285714	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', '##na', '##bat', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fri', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##bat', 'fri'}	0.181818181818182	0.2	0.190476190476191	{'##bat', '2', 'mesi', '0', 'mg', ')', '25', '-', '60', 'fri'}	{'tre', '##bat', 'cena', 'volte', ',', 'pranzo', 'colazione', 'e', 'giorno', 'al', 'fri'}	0	0	0	{'ste', '##ven'}	set()
800	0.666666666666667	0.4	0.5	{'##zi', '##spor', '##m', 'gla', '##di', '##si', 'cis', 'ce', '##bro', '##ine'}	{'alta', '##zi', '##m', 'gla', 'pressione', '##di'}	1	0.121212121212121	0.216216216216216	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', '##na', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', '##m', 'gla', '##bra', '##ose', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##zi', '##m', 'gla', '##di'}	0.571428571428571	0.333333333333333	0.421052631578947	{'##zi', '2', '##m', 'gla', '0', 'mesi', '##di', 'mg', ')', '25', '-', '60'}	{'##zi', 'ogni', '##m', 'gla', '##di', 'giorno', 'orario'}	1	0.181818181818182	0.307692307692308	{'##zi', '##ram', 'gen', '##ta', '##fen', '##di', 'clo', '##na', 'to', '##icolo', '##no', '##mici', '##cosi', '2', '##m', 'gla', '##bra', '##ose', 'fur', '##gli', 'ami', '##mide'}	{'##zi', '##m', 'gla', '##di'}
801	0.133333333333333	0.25	0.173913043478261	{'li', '##spor', '##il', '##ix', '##ot', '##tico', 'ce', '##ine'}	{'##x', 'li', '##idi', '##ro', 'ipoti', 'tiro', '##ideo', '##mone', 'sintetica', '##na', '##ri', '##ot', '##xi', '##smo', 'or'}	0.125	0.166666666666667	0.142857142857143	{'li', '##zi', '##fta', '##il', '##ix', 'carb', '##ene', '##di', 'mono', '##ot', '##ma', 'ce'}	{'##x', 'li', 'le', '##tiro', '##nina', '##idi', '##sina', 'tiro', '##smo', '##na', '##ri', '##ot', '##xi', '##iro', '##vo', 'iper'}	1	0.333333333333333	0.5	{'li', '##il', '2', '##ix', 'mesi', '0', 'mg', 'giorno', '25', '##ot', '-', '60'}	{'li', '##ix', '##il', '##ot'}	1	0.5	0.666666666666667	{'##a', 'li', '##il', 'eo', '##ix', '##sino', '##fili', '##ot'}	{'li', '##ix', '##il', '##ot'}
802	0	0	0	{'##spor', 'fi', '##si', '##bro', 'cis', 'ce', '##falo', '##ine'}	set()	0	0	0	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', '##na', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', '##bra', '##ose', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'##f', '##de', 'star', '##ce', 'anti'}	0	0	0	{'2', 'mesi', '0', 'mg', '25', '-', '60'}	set()	1	0.05	0.0952380952380952	{'##ram', 'gen', '##ta', '##fen', 'clo', '##na', '##ce', 'to', '##icolo', '##no', 'star', '##mici', '##cosi', '##bra', '##ose', 'fur', '##f', '##gli', 'ami', '##mide'}	{'star'}
803	0.266666666666667	0.235294117647059	0.25	{'##zi', '##f', '##fta', 'ta', ',', '##ti', '##tica', 'batterie', '##di', '##te', 'fi', '##si', '##mia', 'cis', '##ma', 'ce', '##bro'}	{'alta', '##zi', '##f', 'ta', 'di', '2', '##gli', '##ceri', 'pressione', '##di', 'diabete', 'e', 'tipo', 'il', 'tri'}	0.6	0.75	0.666666666666667	{'##zi', 'ta', '##f', '##di'}	{'##zi', '##f', 'ta', 'diur', '##da'}	1	1	1	{'##zi', 'ta', '##f', '##di'}	{'##zi', 'ta', '##f', '##di'}	0	0	0	{'##ite', 'pseudo', '##sino', '##te', '##zo', '##loc', '##ce', '##o', '##a', '##ie', '##mbra', '##nu', '##nos', '##si', 'agra', '##fo', '##ito', '##of', 'eo', '##ia', 'ne', '##mia', '##fili', '##penia', 'renale', 'ammon', '##me', 'le', 'col', '##le', '##ziale', '##bite', '##cito', 'lin', 'tromb', '##uco', '##fri'}	{'##zi', 'ta', '##f', '##di'}
804	0.6	0.272727272727273	0.375	{'##zi', '##spor', 'to', '##tti', '##m', '##si', 'cis', '##tico', 'ce', '##falo', '##ine'}	{'##zi', 'to', '##ti', '##m', 'diarrea'}	0.3	0.0909090909090909	0.13953488372093	{'##zi', '##ram', '##fta', 'peni', 'gen', '##ta', '##ene', '##di', '##cil', '##ap', '##ba', 'clo', 'mono', '##fen', '##na', 'to', '##icolo', '##cta', '##no', 'carb', '##mici', 'ce', '##cosi', '##tti', '##m', '##bra', '##ose', 'fur', '##gli', 'ami', '##line', '##ma', '##mide'}	{'to', ',', '##ti', '##m', '##cidi', '##ta', '##im', 'an', '##zu', '##tz'}	0.307692307692308	0.333333333333333	0.32	{'##zi', '2', 'to', '##tti', '##m', 'mesi', '0', '##mg', ')', '25', '-', '60'}	{'##zi', 'mattino', 'to', 'volte', ',', 'la', '##tti', '##m', 'sera', 'e', 'giorno', 'al', 'due'}	1	0.2	0.333333333333333	{'##zi', '##ram', 'gen', '##ta', '##fen', 'clo', '##na', 'to', '##icolo', '##no', '##mici', '##cosi', '##tti', '##m', '##bra', '##ose', 'fur', '##gli', 'ami', '##mide'}	{'##zi', '##tti', '##m', 'to'}
805	0.5	0.238095238095238	0.32258064516129	{'li', 'cronica', '##na', '##y', '##ac', '##cca', '##ria', 'si', 'ce', '15', '##xon', '##chite', 'l', '##doc', '##ai', '##me', '##e', '##orre', 'bron', 'accord', '##ft'}	{'antibio', '##e', '##xon', '##ra', 'respira', 'tratto', '##tico', 'ce', 'accord', '##ft'}	0.384615384615385	0.178571428571429	0.24390243902439	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##less', '##bat', 'carb', '##ria', '##mi', '##fi', 'ipo', 'ce', '##vole', '##xon', 'por', '##doc', '##ai', '##e', '##lina', 'mia', '28', '##line', 'accord', '##ft'}	{'##e', 'antico', 'di', '##xon', '##sina', '##ra', '##nti', '##ula', '##ag', 'ce', '##gos', 'accord', '##ft'}	0.454545454545455	0.833333333333333	0.588235294117647	{'##e', '##xon', '##ria', 'ce', 'accord', '##ft'}	{'antibio', '##e', '##xon', 'batteri', '##che', 'infezioni', '##ra', '##tico', 'ce', 'accord', '##ft'}	0	0	0	set()	{'##e', '##xon', '##ra', 'ce', 'accord', '##ft'}
806	0.315789473684211	0.260869565217391	0.285714285714286	{'li', 'cronica', '##na', 'al', '##y', '##ac', '##mus', '##cca', '##ria', 'si', 'ce', '15', '##xon', '##chite', 'l', '##tico', '##doc', '##ai', '##me', '##e', '##orre', 'bron', '##ft'}	{'men', '##tanee', '##te', 'respira', 'al', 'tratto', '##mus', 'batteri', 'del', '##ra', '##che', 'ce', '##xon', 'infezioni', '##e', '##ingi', 'cu', '##torio', '##ft'}	0.24	0.285714285714286	0.260869565217391	{'li', 'peni', '##ene', '##ap', '##na', 'al', 'at', '##mus', '##ven', 'carb', '##ria', '##rio', 'ce', '##vole', '##xon', '##doc', '##ai', '##e', 'col', '28', '##ft'}	{'##am', '##cic', '##n', '##can', '##na', 'al', '##fon', '##fari', '##pari', '##t', '##ra', '##cante', '##xa', 'ce', '##mu', '##ide', '##xon', 'sul', 'eno', 'tetra', '##e', '##lina', 'wa', '##r', '##ft'}	0.428571428571429	0.6	0.5	{'##e', '12', '50', '2', '##xon', '##mus', '##ria', 'giorno', 'al', 'anni', 'ce', 'g', 'volta', '1', '##ft'}	{'ora', 'al', 'dopo', '##mus', 'una', 'alla', '##ra', 'ce', '##xon', 'sera', 'pasti', 'prima', '##e', 'mattino', ',', 'i', 'giorno', 'o', 'volta', '1', '##ft'}	0.857142857142857	0.428571428571429	0.571428571428571	{'##me', '##e', 'spi', '##xon', '##ro', '##mus', '##sino', '##ria', 'al', 'l', 'ce', '##y', '##chet', '##ft'}	{'##e', '##xon', '##mus', '##ra', 'al', 'ce', '##ft'}
807	0.235294117647059	0.181818181818182	0.205128205128205	{'li', '##de', 'gon', '##na', '##y', '##a', '##ria', 'si', 'ce', '15', '##xon', '##chite', '##fili', 'l', '##doc', '##ai', '##me', '##e', '##orre', 'bron', 'aristo', '##ft'}	{'men', 'antibio', '##e', '##ingi', '##tanee', '##xon', 'batteri', '##che', 'polmoni', 'infezioni', '##ra', '##te', 'tratto', 'cu', '##tico', 'ce', '##ft'}	0.388888888888889	0.291666666666667	0.333333333333333	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', 'ipo', 'ce', '##vole', '##xon', '##doc', '##ai', '##e', '##lina', '28', '##line', 'aristo', '##ft'}	{'##ito', '##ci', '##e', '##d', ',', '##xon', '##ria', 'fen', '##fari', '##na', 'aristo', '##ina', 'ce', 'wa', 'pro', '##r', '##bene', '##ft'}	0.625	0.3125	0.416666666666667	{'##e', '12', '50', '2', '##xon', 'volta', '##ria', 'giorno', 'anni', 'aristo', 'al', 'ce', 'g', 'chilo', 'kg', '##ft'}	{'##e', '##xon', '##t', '##car', '##ra', 'aristo', 'ce', '##ft'}	0.8	0.4	0.533333333333333	{'##me', '##e', '##xon', '##ria', '##tria', '##fa', 'l', 'ce', '##y', '##ft'}	{'##e', '##xon', '##ra', 'ce', '##ft'}
808	0.615384615384615	0.25	0.355555555555556	{'li', 'men', '##de', 'gon', 'cronica', '##na', '##y', '##ac', '##a', 'tor', '##cca', '##ria', 'si', 'ce', '15', '##toni', '##xon', '##ro', '##chite', '##fili', 'l', 'au', '##doc', '##bin', '##ai', '##me', '##e', '##ingi', '##orre', '##do', 'bron', '##ft'}	{'##e', '##xon', '##ro', '##do', 'batteri', 'infezioni', '##ra', 'respira', 'tratto', 'ce', 'au', '##bin', '##ft'}	0.888888888888889	0.8	0.842105263157895	{'##e', '##xon', '##ro', '##do', '##ria', 'ce', 'au', '##bin', 'ai', '##ft'}	{'##e', '##xon', '##ro', '##do', '##ra', 'ce', 'au', '##bin', '##ft'}	0.363636363636364	0.666666666666667	0.470588235294118	{'##e', '12', '50', '##xon', '##ro', '##do', '##ria', 'anni', 'ce', 'au', '##bin', '##ft'}	{'al', '14', 'per', 'una', '##ra', 'ce', '7', '##xon', '##ro', 'gra', 'au', '##mmo', '##bin', 'giorni', '##e', ',', '##do', 'giorno', '-', 'volta', '1', '##ft'}	0.777777777777778	0.368421052631579	0.5	{'ja', '##sino', '##y', 'spi', '##ria', 'ce', 'eo', '##xon', '##ro', '##ris', '##fili', 'l', 'au', '##bin', '##me', '##e', '##do', '##chet', '##ft'}	{'##e', '##bino', '##xon', '##ro', '##do', '##ra', 'ce', 'au', '##ft'}
809	0.529411764705882	0.692307692307692	0.6	{'##e', '##spor', '##xon', '##falo', '##ria', 'bio', '##ma', 'ce', '##tico', '##pha', '##r', '##ine', '##ft'}	{'men', '##tanee', '##e', '##ingi', '##xon', 'batteri', 'polmoni', 'infezioni', '##ria', '##te', 'bio', 'cu', '##ma', 'ce', '##pha', '##r', '##ft'}	0.888888888888889	0.285714285714286	0.432432432432432	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##a', '##bat', 'carb', '##ria', 'emo', '##mi', 'ce', '##xon', 'bio', '##lit', '##fri', '##pha', '##doc', '##ai', '##e', '28', '##line', '##ma', '##r', '##ft'}	{'##e', '##xon', '##ra', 'bio', '##ma', 'ce', '##pha', '##r', '##ft'}	0.727272727272727	0.4	0.516129032258065	{'al', '12', 'una', '##ria', 'ce', 'g', '2', '##xon', 'bio', 'chilo', '##pha', '##e', '50', 'giorno', 'anni', '##ma', '##r', 'volta', '1', '##ft'}	{'antibio', '##e', '##xon', '##m', '##ria', 'bio', '##tico', 'ce', '##pha', '##r', '##ft'}	0	0	0	set()	{'##e', '##xon', '##ra', 'bio', '##ma', 'ce', '##pha', '##r', '##ft'}
810	0.235294117647059	0.181818181818182	0.205128205128205	{'##de', 'gon', 'cronica', '##y', '##a', '##cca', '##ria', 'si', 'ce', '##falo', '##ine', '15', '##spor', '##xon', '##chite', '##fili', 'l', '##me', '##e', '##orre', 'bron', '##ft'}	{'##inario', 'men', '##e', 'ur', '##ingi', '##xon', 'batteri', 'polmoni', 'doc', 'infezioni', 'del', '##ra', '##te', 'tratto', 'ce', 'generi', '##ft'}	0.384615384615385	0.2	0.263157894736842	{'li', 'peni', '##ta', '##ene', '##cil', '##ap', '##na', 'mono', '##bat', 'carb', '##ria', '##mi', 'ce', '##ine', '##spor', '##xon', 'doc', 'giorni', '##doc', '##ai', '##e', '##lina', '28', '##line', '##ft'}	{'##e', 'antico', '##xon', 'fluidi', 'doc', '##c', '##ra', '##nti', '##ula', '##ag', 'ce', 'generi', '##ft'}	0.5	0.375	0.428571428571429	{'##e', '12', '50', '2', '##xon', 'doc', '##ria', 'giorno', 'anni', 'al', 'ce', 'g', 'chilo', 'volta', '1', '##ft'}	{'##e', '2', '##xon', 'gra', '##c', '3', '##ms', '##ra', 'ce', 'generi', '1', '##ft'}	0.555555555555556	0.333333333333333	0.416666666666667	{'##me', '##e', 'di', 'eo', 'spi', '##xon', '##ro', '##sino', '##ria', '##fili', 'l', 'ce', '##y', '##chet', '##ft'}	{'##to', '##e', 'lievi', 'vagina', '##xon', '##le', '##ria', 'ce', '##ft'}
