id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
1175	0.0909090909090909	0.0666666666666667	0.0769230769230769	{'##ti', '##na', 'ato', '##r', '##tati', '##di', '##mi', 'e', '##patia', '##be', '##ze', 'tri', '##gli', '##vas', '##ceri'}	{'tova', '##on', '##kins', '##sti', 'do', '##pa', '##mina', '##be', 'h', 'par', 'di'}	0.222222222222222	0.05	0.0816326530612245	{'##domi', 'ipoti', '##ico', '##mi', 'fibra', 'g', 'fu', '##be', '##b', 'acido', '##tas', 'pi', '##ti', '##na', '##te', '##idi', 'e', '##ne', '##sid', '##vas', '##re', 'ra', 'ato', '##sti', '##r', '##oli', '##bre', '##le', 'tova', '##cap', 'stati', '##n', '##ro', '7', 'epa', '##tati', '##smo', '70', '##ze', '##vir'}	{'cuore', 'mesi', '##bes', '##sti', 'insufficienza', '3', 'tova', 'cardiaca', '6'}	0.5	0.473684210526316	0.486486486486487	{'##ari', 'momento', 'giornata', '##be', 'prima', 'bili', '2', '##esti', ',', 'ora', 'al', 'volta', '##sti', 'giorno', 'col', '##rami', 'acidi', 'ore', '##na'}	{'una', 'tova', '##be', 'volte', '1', 'prima', 'dopo', '##sti', '2', 'giorno', 'un', 'due', 'ore', 'ora', 'o', 'pasto', ',', 'al'}	0	0	0	{'##zone', '##one', 'flui', '##less', '##be', 'cime', '##a', '##ri', 'sti', '##ti', '##lo', '##ia', '##dina', '##tolo', '##pro', 'mg', 'ace', '##cum', '##ione', '##r', '##sti', 'wa', '##pen', 'fen', 'epi', '##n', '##fari', '##nd', '##aro', '23', '##no', 'pompe'}	{'tova'}
1176	0.588235294117647	1	0.740740740740741	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	{'##m', 'sangue', '##ti', '##na', '##sa', 'alto', '##mus', 'si', '##tati', 'nel', '##mi', 'e', '##be', '##ze', '##vas', 'al', 'colesterolo'}	1	0.25	0.4	{'##m', '##icona', '##eto', '##mus', 'tela', 'eri', '##mi', '##be', '##fina', 'indi', 'bo', '##tro', '##rit', '##ti', '##te', 'tel', 'e', '##quin', '##pre', '##ze', ',', 'k', '##vas', 'al', '##rac', 'cla', '##av', '##ir', 'it', 'vor', 'virus', 'si', 'nel', '##cona', 'posa', 'sa', '##ro', 'dell', '##zolo', '##ce', 'epa', '##tati', '##mici', '##na', '##vir', 'rito', '##ona', '##it'}	{'##m', '##ti', '##na', '##mus', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', 'al'}	0.764705882352941	0.52	0.619047619047619	{'##m', 'ai', 'per', '##mus', 'compressa', '##mi', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'bocca', 'volta', 'anni', 'si', 'giorno', '1', '##tati', '##na'}	{'volta', 'una', '##m', 'sera', '##ti', 'la', 'si', '##tati', 'giorno', ',', '##mi', 'e', '##be', '##ze', '##vas', 'al', '##n'}	1	0.122448979591837	0.218181818181818	{'ni', '##aron', 'eri', 'ciclo', '##be', '##e', '##a', 'indi', '##rit', '##ti', '##ac', '##pre', 'si', 'giorno', '##bra', 'sa', '##od', 'co', '1', '##mita', '##pto', 'epa', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##fina', 'bo', 'ne', 'tel', 'be', '##metri', '##to', '##lti', '##bici', '##cona', 'da', '##ro', '##stat', '##ce', '##bas', '##pa', '##mici', 'am', 'o', '##ona', '##pid', 'el', '##osi', 'lo', 'flu', '##mi', 'g', '##done', '##te', '##quin', 'e', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'vor', '##bro', '##zi', 'posa', 'ami', '##tati', 'dan', '##mus', 'tela', '##l', '##mil', '##ina', '##tro', '##na', '##lo', 'vera', '##vas', 'al', 'cla', 'nel', '##di', 'gem', '##zo', '##zolo', 'endo', 'gra', '##za', '##pina', '##fa', '##ze', '##vir'}	{'##m', '##ti', '##na', '##mus', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', 'al'}
1177	0.833333333333333	1	0.909090909090909	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	{'##m', '##ti', '##na', 'si', '##tati', 'nel', '##mi', 'e', '##be', '##ze', '##vas', 'colesterolo'}	1	0.192307692307692	0.32258064516129	{'##m', '##icona', '##eto', 'c', 'tela', '##mi', '##eri', '##be', '##v', '##fina', 'indi', '##fa', '##tro', '##rit', '##done', '##ti', '##te', 'tel', 'e', '##quin', '##pre', '##ze', ',', '##vas', 'k', '##rac', '##ir', 'cla', '##av', 'vor', 'virus', 'si', 'nel', '##cona', 'posa', 'sa', '##ro', 'hi', '##zo', 'dell', '##zolo', '##ce', 'epa', '##tati', 'one', '##mici', 'o', '##na', '##vir', 'rito', '##ona', '##it'}	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	0.882352941176471	0.555555555555556	0.681818181818182	{'##m', 'compressa', '##mi', '##be', '17', 'una', '##ti', '##na', '10', 'e', '/', '##vas', 'al', 'mg', 'di', 'volta', '##ez', 'anni', 'si', 'giorno', 'età', '1', '##tati', '##eti', '##ze', 'a', 'alter'}	{'volta', 'una', '##m', '##ti', '##na', 'ogni', 'si', '##tati', 'giorno', ',', '##mi', 'e', '##be', '##ze', '##vas', 'al', 'alter'}	0	0	0	{'ni', '##aron', '##co', 'flui', 'eri', 'ciclo', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##ac', '##ot', '##pre', '##ione', '##r', 'giorno', 'wa', '##cina', 'col', '##bra', 'sa', '##od', 'co', '1', '##mita', 'epa', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##fina', 'bo', 'ne', 'tel', 'be', '##metri', '##to', '##ini', '##lti', '##bici', '##cona', '##ro', '##nd', '##stat', '##ce', '##bas', '##pa', '##mici', 'am', 'o', '##ona', '##pid', 'el', '##osi', 'lo', 'flu', 'g', '##done', '##te', '##quin', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'vor', '##chi', '##bro', '##zi', 'posa', '##fari', 'ami', 'dan', 'tela', '##l', '##mil', '##ina', '##tro', '##na', '##lo', 'vera', 'al', 'cla', 'nel', '##di', 'gem', 'nic', '##n', '##zo', '##zolo', 'endo', 'gra', '##za', '##pina', '##fa', '##ze', '##vir'}	set()
1178	0.714285714285714	1	0.833333333333333	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	{'##m', '##ti', '##na', 'livelli', 'si', '##tati', 'nel', '##mi', 'e', '##be', '##ze', '##vas', 'sangue', 'colesterolo'}	1	0.123456790123457	0.21978021978022	{'##be', '##b', '##e', 'indi', 'acido', '##rit', '##ti', '##pre', 'si', 'od', 'sa', 'dell', '##mita', 'epa', 'one', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', '10', 'tel', '40', '##metri', 'ra', '##cona', '##ro', '##ce', '##mici', 'o', '##ciclo', '##spor', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##done', '##te', 'e', '##quin', '##sid', 'k', '##ir', '##rac', '##fi', '##av', 'vor', '##bro', 'virus', '##zi', 'posa', 'giorni', '##tati', '##ge', '##si', 'tela', '##l', '##eri', '##ina', '##tro', '##na', '##ana', '##vas', 'mg', 'cla', '##oli', 'nel', '7', '##zo', '##zolo', 'endo', 'doc', '##fa', '##ze', '##vir'}	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	0.611111111111111	0.458333333333333	0.523809523809524	{'##m', 'compressa', '##mi', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'generi', 'mg', 'volta', 'anni', 'si', 'giorno', '##ci', '##tati', 'doc', '##na', 'a'}	{'##m', 'sera', 'mattino', '##ti', 'ogni', 'o', 'si', '##tati', 'alla', 'giorno', ',', '##mi', 'e', '##be', '##ze', '##vas', 'al', '##n'}	0	0	0	{'##m', '##ti', '##na', 'si', '##tati', '##cito', '##mi', 'e', '##be', '##ze', '##o', '##vas'}	set()
1179	0.8	1	0.888888888888889	{'##m', '##ti', 'si', '##tati', '##ze', '##mi', 'e', '##be', '##na', 'tri', '##vas', '##ceri'}	{'##m', '##ti', '##na', 'si', '##tati', '##di', '##mi', 'e', '##be', '##ze', 'tri', '##gli', '##vas', '##ceri', 'colesterolo'}	1	0.123456790123457	0.21978021978022	{'eri', 'ciclo', '##be', '##b', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##pre', 'si', 'sa', 'co', 'dell', '##mita', 'epa', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', 'bo', 'ne', '10', 'tel', '40', '##metri', 'ra', '##cona', '##ro', '##stat', '##ce', '##mici', '##spor', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##done', '##te', 'e', '##quin', '##sid', 'k', '##ir', '##rac', '##fi', '##av', 'it', 'vor', '##bro', 'virus', '##zi', 'posa', '##tati', 'dan', '##si', 'tela', '##l', '##ina', '##tro', '##na', '##vas', 'mg', 'cla', '##oli', 'nel', 'gem', '##zo', '##zolo', 'endo', '##fa', '##ze', '##vir'}	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	0.882352941176471	0.555555555555556	0.681818181818182	{'##m', 'compressa', '##mi', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'di', 'orale', 'volta', '##g', 'anni', 'si', 'giorno', 'età', '1', '##tati', 'via', '##na', 'a'}	{'volta', 'una', '##m', '1', '##ti', '##na', 'si', '##tati', 'giorno', ',', '##mi', 'e', 'ora', '##be', '##ze', '##vas', 'al'}	1	1	1	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}
1180	0.8	1	0.888888888888889	{'##m', '##ti', '##na', 'si', '##tati', '##lan', '##mi', 'e', 'my', '##be', '##ze', '##vas'}	{'##m', '##ti', '##na', 'livelli', 'si', '##tati', 'nel', '##lan', '##mi', 'e', 'my', '##be', '##ze', '##vas', 'colesterolo'}	1	0.13953488372093	0.244897959183673	{'eri', 'my', '##be', 'ciclo', '##b', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##pre', '(', 'si', '##lan', 'sa', 'hi', 'dell', '##mita', 'epa', 'rito', '##it', '##m', '##icona', '##eto', '##ico', 'fu', '##fina', 'bo', 'ne', '10', 'tel', '40', '##metri', 'ra', '##cona', '##ro', '##ce', '##mici', '##spor', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##v', '##done', '##te', 'e', '##quin', '##sid', ',', 'k', '##ir', '##rac', '##fi', '##av', 'it', 'vor', '##bro', 'virus', '##zi', 'posa', 'giorni', '##tati', 'dan', '##si', 'tela', '##l', '##ina', '##tro', '##na', '##vas', 'mg', 'cla', '##oli', 'nel', 'gem', '7', '##zo', '##zolo', 'endo', '##fa', '##ze', '##vir'}	{'##m', '##ti', '##na', 'si', '##tati', '##lan', '##mi', 'e', 'my', '##be', '##ze', '##vas'}	0.666666666666667	0.222222222222222	0.333333333333333	{'##m', 'compressa', '##mi', 'my', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'di', 'volta', 'sera', 'anni', 'si', '##lan', 'giorno', 'età', 'alla', '##tati', '##na', 'a'}	{'volta', 'una', 'sera', 'mattino', 'alla', 'giorno', 'o', ',', 'al'}	0	0	0	{'ni', '##aron', '##co', 'flui', 'eri', '##i', 'ciclo', '##be', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##ac', '##ot', '##pre', '##esti', '##ione', '##cum', '##r', 'si', '##bre', 'giorno', 'wa', '##cina', 'col', '##bra', '##rami', 'sa', '##od', 'co', 'hi', '1', '##mita', 'epa', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', 'sanguigna', '##fina', 'bo', 'ne', 'tel', 'be', '##metri', '##ze', '##pro', '##to', '##re', '##ini', '##lti', '##bici', '##cona', '##cap', '##ro', '##nd', '##aro', '##stat', '##ce', '##bas', '##pa', '##tta', '##mici', 'am', 'o', '##spor', '##ona', '##pid', '##of', 'el', '##one', '##osi', 'lo', 'flu', '##mi', 'g', '##v', '##tas', '##done', 'pi', '##te', '##quin', 'e', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'ace', 'vor', '##chi', '##bro', 'virus', '##zi', '##le', 'fen', 'posa', '##fari', 'ami', '##no', '##tati', 'dan', 'tela', '##l', '##mil', '##ina', 'pressione', '##tro', '##lo', 'vera', '##vas', 'al', 'cla', 'nel', '##di', 'gem', 'nic', '##n', '##zo', '##zolo', 'endo', 'gra', '##za', '##pina', '##fa', '##na', '##vir'}	set()
1181	0.555555555555556	1	0.714285714285714	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	{'##stero', '##be', '##m', '(', '##ti', '##na', '##cole', 'si', '##ia', '##tati', 'iper', '##mi', 'e', '##lem', 'alto', '##ze', '##vas', 'colesterolo'}	0.857142857142857	0.146341463414634	0.25	{'eri', 'ciclo', '##be', '##b', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##pre', 'si', 'sa', 'dell', '##mita', 'epa', '##do', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', 'bo', 'ne', '10', 'tel', '40', '##metri', 'ra', '##cona', '##ro', '##ce', '##mici', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##done', 'san', '##te', 'e', '##quin', '##sid', 'k', '##ir', '##rac', '##fi', '##av', 'it', 'vor', '##bro', 'virus', '##zi', 'posa', 'giorni', '##tati', 'dan', '##si', 'tela', '##l', '##ina', '##tro', '##na', '##vas', 'mg', 'cla', '##oli', 'nel', 'gem', '7', '##zo', '##zolo', 'endo', '##fa', '##ze', '##vir'}	{'##z', '##m', 'san', '##tiche', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##do', '##be', '##ze', '##vas'}	0.777777777777778	0.482758620689655	0.595744680851064	{'##z', '##m', 'compressa', '##mi', '##be', '17', 'una', 'san', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'di', 'orale', 'volta', 'anni', 'si', 'giorno', 'età', '1', '##tati', 'via', '##do', '##na', 'a'}	{'volta', 'una', '##m', 'mattino', '##ti', '##na', 'ogni', 'si', '##tati', 'giorno', ',', 'tempo', '##mi', 'e', '##be', '##ze', '##vas', 'al'}	1	0.104838709677419	0.18978102189781	{'ni', '##aron', '##co', 'flui', 'eri', 'ciclo', '##be', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##ac', '##ot', '##pre', '##ione', '##cum', '##r', 'si', '−fenofibrato', 'giorno', 'wa', '##cina', 'col', '##bra', 'sa', '##od', 'co', '1', '##mita', 'epa', '##do', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##fina', 'bo', 'ne', 'tel', 'be', '##metri', '##pro', '##to', '##ini', '##lti', '##bici', '##cona', '##ro', '##nd', '##aro', '##stat', '##ce', '##bas', '##pa', '##tta', '##mici', 'am', 'o', '##spor', '##ona', '##z', '##pid', 'el', '##one', '##osi', 'lo', 'flu', '##mi', 'g', '##done', 'san', '##te', '##quin', 'e', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'ace', 'vor', '##chi', '##bro', '##zi', 'fen', 'posa', '##fari', 'ami', '##no', '##tati', 'dan', 'tela', '##l', '##mil', '##ina', 'pressione', '##tro', '##na', '##lo', 'vera', '##vas', 'al', 'cla', 'nel', '##di', 'gem', 'nic', '##n', '##zo', '##zolo', 'endo', 'gra', '##za', '##pina', '##fa', '##ze', '##vir'}	{'##z', '##m', 'san', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##do', '##be', '##ze', '##vas'}
1182	0.588235294117647	0.769230769230769	0.666666666666667	{'##m', '##ti', 'tecn', '##ig', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##en', '##vas'}	{'##m', '##ti', '##na', 'alto', 'si', '##tati', 'nel', 'malattie', 'cardio', '##colari', '##mi', 'e', '##be', '##ze', '##vas', 'sangue', 'colesterolo'}	1	0.158730158730159	0.273972602739726	{'##m', '##si', '##pid', '##icona', '##ig', '##eto', '##domi', '##osi', 'c', 'tela', 'lo', '##ico', '##mi', 'fu', '##be', '##b', '##e', '##fina', 'indi', 'acido', '##rit', '##ti', '##te', '10', '40', 'tel', 'e', '##quin', '##pre', '##ze', '##metri', '##sid', '##vas', 'k', '##ir', 'mg', 'cla', '##av', 'ra', 'vor', '##oli', 'virus', 'si', 'nel', '##cona', 'posa', '##en', 'giorni', 'sa', '##ro', '7', 'dell', 'tecn', '##zolo', '##mita', 'epa', '##tati', 'endo', '##mici', '##na', '##vir', 'rito', '##it'}	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}	0.772727272727273	0.566666666666667	0.653846153846154	{'##m', '##ig', 'per', 'compressa', '##mi', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'di', 'orale', 'volta', 'anni', 'si', 'giorno', '##en', 'età', '1', 'tecn', '##tati', 'via', '##na', 'a'}	{'##m', '##ig', '##mi', '##be', 'una', '##ti', 'e', '##ze', ',', '##vas', 'al', 'volta', 'stesso', 'allo', 'si', 'giorno', '##en', 'tecn', 'ogni', '##tati', 'tempo', '##na'}	0	0	0	{'dan', '##icona', '##eto', '##osi', 'flu', 'ciclo', '##ina', '##a', '##metri', 'k', '##rac', 'it', 'vor', '##cona', 'posa', '##zolo', 'endo', '##spor', '##ona'}	{'##m', '##ti', '##na', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas'}
1183	0.538461538461538	0.933333333333333	0.682926829268293	{'##m', 'cattivo', '##ti', '##na', '##nti', '##va', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', 'ze', 'colesterolo'}	{'familiare', '##m', '##co', '##mi', '##be', '##ti', '##cole', 'livelli', '##ia', 'e', '##ze', '##vas', 'sangue', 'di', '##stero', '##va', 'si', 'nel', 'alcoli', '##lem', 'ze', 'colesterolo', '##tati', 'iper', '##na', '##nti'}	1	0.149425287356322	0.26	{'eri', 'ciclo', '##be', '##b', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##pre', '(', 'si', 'sa', 'co', 'dell', '##mita', 'epa', 'rito', '##it', '##m', '##icona', '##eto', 'c', '##ico', 'fu', '##fina', 'bo', 'ne', '10', 'tel', '40', '##metri', 'ra', '##va', '##cona', '##ro', '##stat', '##ce', '##mici', '##spor', '##ona', '##pid', '##domi', '##osi', 'lo', '##mi', '##done', '##te', 'e', '##quin', '##sid', ',', 'k', '##ir', '##rac', '##fi', '##av', 'it', 'vor', '##bro', 'virus', '##zi', 'posa', '##tati', 'dan', '##si', 'tela', '##l', '##ina', '##tro', '##na', '##vas', 'mg', 'cla', '##oli', 'nel', 'gem', 'ze', '7', '##zo', '##zolo', 'endo', '##fa', '##ze', '##vir', '##nti'}	{'##m', '##ti', '##na', '##nti', '##va', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', 'ze'}	1	0.433333333333333	0.604651162790698	{'##m', 'per', 'compressa', '##mi', '##be', '17', 'una', '##ti', '10', 'e', '##ze', '/', '##vas', 'al', 'mg', 'di', 'orale', 'volta', 'anni', '##va', 'si', 'giorno', 'età', 'ze', '1', '##tati', 'via', '##na', 'a', '##nti'}	{'##m', '##ti', '##na', '##nti', '##va', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', 'ze'}	0.923076923076923	0.106194690265487	0.19047619047619	{'ni', '##aron', '##co', 'eri', 'ciclo', '##be', '##e', '##a', 'indi', 'acido', '##rit', '##ti', '##ac', '##ot', '##pre', 'si', 'giorno', '##cina', 'col', '##bra', 'sa', '##od', 'co', '1', '##mita', '##pto', 'epa', 'più', 'rito', '##it', '##m', '##icona', '##eto', 'c', 'sanguigna', '##fina', 'bo', 'ne', 'tel', 'be', '##metri', '##to', '##ini', '##lti', '##bici', '##va', '##cona', 'da', '##ro', '##stat', '##ce', '##bas', '##pa', '##tta', '##mici', 'am', 'o', '##spor', '##ona', '##pid', 'el', '##osi', 'lo', 'flu', '##mi', 'g', '##done', '##te', '##quin', 'e', 'k', '##fi', '##rac', '##ir', '##av', 'di', 'it', 'vor', '##chi', '##bro', 'virus', '##zi', 'posa', 'ami', '##tati', 'dan', 'tela', '##l', '##mil', '##ina', 'pressione', '##tro', '##na', '##lo', 'vera', '##vas', 'al', 'cla', 'nel', '##di', 'gem', 'nic', 'ze', '##zo', '##zolo', 'endo', 'gra', '##za', '##pina', '##fa', '##ze', '##vir', '##nti'}	{'##m', '##ti', '##nti', '##va', 'si', '##tati', '##mi', 'e', '##be', '##ze', '##vas', 'ze', '##n'}
1184	0.1	0.037037037037037	0.0540540540540541	{'##temi', '##m', '##pid', '##mi', '##be', '##a', '##ceri', '##emi', '##ti', '##cole', '##ia', 'e', 'tri', '##ze', '##vas', '##li', 'primaria', 'mista', '##stero', 'si', '##di', '##zi', '##lem', '##gli', '##tati', 'iper', '##na'}	{'##si', '##tor', '##r', '##ia', 'pin', '##wo', '##ms', 'gol', 'ten', '##para'}	0.181818181818182	0.0350877192982456	0.0588235294117647	{'##m', '##si', '##pid', '##icona', '##tor', '##eto', '##domi', 'c', 'tela', 'lo', '##ico', '##mi', 'fu', '##be', '##b', '##e', '##fina', 'indi', 'acido', '##rit', '##ti', '##te', '10', '40', 'tel', 'e', '##quin', '##pre', '##ze', '##sid', 'gol', '##vas', 'k', '##ir', 'mg', 'cla', '##av', 'ra', 'vor', '##oli', 'si', 'nel', '##cona', 'posa', 'giorni', 'sa', '##ro', '7', '##mita', '##zolo', 'epa', '##tati', '##mici', '##na', '##vir', 'rito', '##it'}	{'30', 'minuti', 'prima', '##tor', 'dopo', 'o', '2', 'un', 'ore', 'gol', 'pasto'}	0	0	0	set()	set()	0	0	0	set()	{'##tio', '##r', '##tor', 'gol'}
1185	0	0	0	{'##m', '##pid', '##mi', '##be', '##a', '##ceri', '##emi', '##ti', '##cole', '##ia', 'e', 'tri', '##ze', '##vas', '##li', 'primaria', 'mista', '##stero', 'si', '##di', '##lem', '##gli', '##tati', 'iper', '##na'}	set()	0	0	0	{'##gy', '##m', '##si', '##pid', '##icona', '##eto', '##domi', 'c', 'tela', 'lo', '##ico', '##mi', 'fu', '##be', '##b', '##e', '##fina', 'indi', 'acido', '##rit', '##ti', '##te', '10', 'tel', 'e', '##quin', '##pre', '##ze', '##sid', '40', '##vas', 'k', '##ir', 'mg', 'mia', 'cla', '##av', 'ra', 'vor', '##oli', 'si', 'nel', '##cona', 'posa', 'giorni', 'sa', '##ro', '7', '##mita', '##zolo', 'epa', '##tati', '##mici', 'ine', '##na', '##vir', 'rito', '##it'}	set()	0.444444444444444	0.25	0.32	{'volta', 'una', '##gy', '1', 'età', 'mg', 'anni', '/', '10', 'compressa', 'giorno', 'ine', 'a', '17', 'al', 'di'}	{'volta', 'una', 'sera', 'mattino', 'alla', 'giorno', 'o', ',', 'al'}	0	0	0	{'##gy', 'ine'}	{'##ject', '##zo', '##xa', '##ra', 'de', 'in', '##no', '##x'}
1186	0.166666666666667	0.0666666666666667	0.0952380952380952	{'##m', '##ti', '##na', '##d', 'si', '##tati', '##di', '##mi', 'e', '##be', '##ze', 'tri', '##gli', '##vas', '##ceri'}	{'##t', 'alto', '##ta', '##vas', 'ze', 'colesterolo'}	0.6	0.0428571428571429	0.08	{'dan', '##m', '##pid', '##icona', '##eto', 'c', 'tela', 'lo', 'eri', '##l', '##mi', 'ciclo', '##be', '##ina', '##e', '##fina', 'indi', '##a', 'bo', '##done', '##tro', '##rit', '##ti', '##te', 'ne', '10', 'tel', 'e', '##quin', '##pre', '##ze', '40', '##vas', 'k', '##ir', '##rac', '##fi', 'cla', '##av', 'mg', 'it', 'vor', '##bro', 'si', 'nel', '##t', 'gem', '##zi', '##cona', 'posa', 'ze', 'sa', '##ro', 'co', '##zo', '##vista', '##stat', '##zolo', '##ce', '##mita', 'epa', '##tati', '##mici', '##fa', '##na', '##vir', 'rito', '##spor', '##ona', '##it'}	{'##t', '##vas', '##ta', ',', 'ze'}	0.615384615384615	0.444444444444444	0.516129032258065	{'volta', 'una', 'età', '1', 'mg', '##vista', 'anni', 'al', '/', '10', '##t', 'compressa', 'giorno', 'a', '17', 'ze', 'di', 'bocca'}	{'volta', 'una', 'prima', 'colazione', '##vista', 'al', 'cena', '##t', 'giorno', 'o', ',', 'ze', 'di'}	0.2	0.037037037037037	0.0625	{'##of', '##one', 'flui', '##i', '##ina', 'rifa', '##lo', '##esti', '##pro', '##to', 'ace', '##ione', '##cum', '##r', 'wa', 'fen', 'col', '##bra', '##rami', '##n', 'ze', '##mpic', '##fari', '##nd', '##aro', '##no', '##na'}	{'##vi', '##t', '##ta', 'ze', '##ts'}
